comment,score
บริการของหมอและพยาบาลดีมาก ตอนนอนพักฟื้นก็มีพยาบาลเข้ามาเช็คมาดูแลตลอดหมอก็เข้ามาเป็นพักๆ อาหารที่รพ.ไม่ค่อยอร่อยแต่ในโรงพยาบาลมีร้านอาหารกับเซเว่น มียามมีแม่บ้านค่อยดูแลตลอดคนที่เอารถมาก็จะมีรถกอล์ฟไปรับถึงที่อยู่ สถานที่ห้องพักสะอาดดีแอร์ค่อนข้างเย็น จากที่สังเกตคนไข้คนอื่นเวลาจะเดินไปแผนกไหนจะมีพยาบาลเดินพาไปตลอดแต่ด้วยความเป็นโรงบาลเอกชนราคาก็สูงตามแต่โดยรวมก็ดีหมดเลย,4
"บริการดีมากกกค่ะ เข้าใจผู้ป่วยได้ดี วินิจฉัยดีมากก มีการตอบอย่างรวดเร็ว แนะนำดีมากกค่ะ
เข้ามาหาหมอโดยตรงหรือตามคำแนะนำที่หมอได้บอกมาดีกว่าค่ะ โรคหรืออาการที่เป็นอยู่จะได้ไม่ลุกลามค่ะ จะได้มีอาการดีขึ้น หรือถ้าคิดว่าตัวเองไม่น่าจะเป็นอะไรมากก็ซื้อยารับประทานตามที่หมอแนะนำมาก็ได้ค่ะ จะได้ไม่ต้องเสียค่าใช้จ่ายเยอะค่ะ",5
บริการของหมอและพยาบาลดีมาก ตอนนอนพักฟื้นก็มีพยาบาลเข้ามาเช็คมาดูแลตลอดหมอก็เข้ามาเป็นพักๆ อาหารที่รพ.ไม่ค่อยอร่อยแต่ในโรงพยาบาลมีร้านอาหารกับเซเว่น มียามมีแม่บ้านค่อยดูแลตลอดคนที่เอารถมาก็จะมีรถกอล์ฟไปรับถึงที่อยู่ สถานที่ห้องพักสะอาดดีแอร์ค่อนข้างเย็น จากที่สังเกตคนไข้คนอื่นเวลาจะเดินไปแผนกไหนจะมีพยาบาลเดินพาไปตลอดแต่ด้วยความเป็นโรงบาลเอกชนราคาก็สูงตามแต่โดยรวมก็ดีหมดเลย,5
"ดีครับเข้าใจผู้ป่วยยได้ดีเเละมีการตอบอย่างรวดเร็ว ควรเจ้ามาปรึกษาหมอดีกว่าที่โรคจะลุกลามครับ ดีครับเข้าใจผู้ป่วยยได้ดีเเละมีการตอบอย่างรวดเร็ว ควรเจ้ามาปรึกษาหมอดีกว่าที่โรคจะลุกลามครับ ดีครับเข้าใจผู้ป่วยยได้ดีเเละมีการตอบอย่างรวดเร็ว ควรเจ้ามาปรึกษาหมอดีกว่าที่โรคจะลุกลามครับ ดีครับเข้าใจผู้ป่วยยได้ดีเเละมีการตอบอย่างรวดเร็ว ควรเจ้ามาปรึกษาหมอดีกว่าที่โรคจะลุกลามครับ

0 Comment",5
โรงพยาบาลนี้เป็นโรงพยาบาลที่ให้บริการดีมากครับ การเดินทางสะดวกแม้ไม่มีรถส่วนตัวก็สามารถมาใช้บริการได้ บรรยากาศดี คุณหมอและคุณพยาบาลให้แนะนำดีมากเลยครับ สำหรับค่ารักษาพยาบาลค่อนข้างเหมาะสมกับบริการที่ได้รับ ยาที่จ่ายให้ก็เป็นยาดีมีคุณภาพหากเจ็บป่วยที่นี่เป็นที่แรกที่จะเลือกใช้บริการครับ รับรองว่าไม่ผิดหวังแน่นอน,5
"คุณหมอแนะนำดีทำการรักษาก้อดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
ป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
ป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
ป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
ป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ
เป็นโรงพยาบาลที่ให้คำแนะนำดีครับ",5
ตอนนั้นมีอาการปวดท้องน้อยเป็นอย่างมากค่ะซึ่งไม่ทราบว่าสาเหตุเกิดจากอะไรสามีไปส่งที่โรงพยาบาลพยาบาลดูเเลดีมากค่ะจากนั้นก็ไปพบหมอหมอก็ตรวจอย่างระเอียดสรุปเเล้วเป็นโรคลำไส้อักเสบค่ะขอบคุณคุณหมอกับพยาบาลที่ดูเเลคนไข้ดีขนาดนี้ค่ะถ้าไม่ได้คุณหมอก็ไม่รู้ว่าวันนั้รจะเป็นยังไงบ้างจะปวดท้องเเค่ไหนขอบคุณคุณหมอกับพยาบาลจริงๆค่ะปกติคนในบ้านเวลาเป๋นอะไรก็จะมาที่โรงพยาบาลนี้เสมอค่ะเพราะว่ามากันตั้งเเต่รุ่นโตๆกันหมดเเล้วจนรุ่นลูกก็จะมาที่โรงพยาบาลนี้ค่ะนอดจากจะรักษาดีเเล้วยังบริการดีด้วยค่ะขอบคุณมากจริงๆค่ะ,4
สะดวกใกล้ที่ทำงานแถวอ่อนนุช  แพทย์ พยาบาลบริการดี  ทานยาที่คุณหมอให้มา ประมาณ 2-3 วัน อาการดีขึ้น  หลังจากนั้นไปตามนัดพบคุณหมอ ร่างกายก็เป็นปกติดี  ทุกๆ ปี จะไปตรวจร่างกายที่โรงพยาบาลแห่งนี้เพราะบริษัทมี contract เมื่อพบอาการผิดปกติก็รีบปรึกษาแพทย์ทุกครั้ง  ทานยา ออกกำลังกาย พักผ่อนให้เพีงพอตามที่คุณหมอสั่ง ก็หายเป็นปกติดี โดยรวมถือว่าดีครับ,4
"คุนหมอปรีดาดูแลเกี่ยวกับช่องท้องดีมากคะ   รักษาดี คอยใส่ใจคนไข้ ติดตามดูอาการตลอด ทุกวันนี้ถ้าไม่ได้คุนหมอคนนี้นู๋คงตายไปนานแล้ว
รักษาเกี่ยวกับอุบัติเหตุดีคะ  พยาบาลน่ารักสวย พูดจาก้อเพราะ   ค่ารักษาก้อไม่ค่อยแพง  คนไม่ค่อยเยอะ คุนหมอเลยดูแลทั่วถึง ต้องขอบคุนคุนหมอมากคะ แต่ก่อนอาจจะไม่ค่อยดี เด๋วนี้พี่เขาพัฒนาแล้วค้า",5
"บุคคลากร บริการรวดเร็วและยิ้มแย้มดีครับ
คุณหมอสอบถามอาการโดยละเอียดทุกครั้งที่เข้าพบ มีความใส่ใจในอาการของคนไข้โดยละเอียดและ
คุณหมอตอบคำถามและให้ความรู้ เกี่ยวกับโรคได้เข้าใจดี
พร้อมทั้งให้คำแนะนำ ในการปฏิบัติตัวเพื่อ การรักษาที่มีประสิทธิภาพ และป้องกันไม่ให้แพร่เชื้อให้เพื่อนร่วมงาน

เยี่ยมมากครับ",4
"ดีมาก เจาะนิ่มมาก

หมอมือนิ่มมาก

บคิการดี

คนจะเยอะนิดนึง

แต่โอเค

การพูดจาดี แต่เสียนิดเดียวที่จอดรถ
ตอนเย็นรถตะตืดมาก

ดีมาก เจาะนิ่มมาก

หมอมือนิ่มมาก

บคิการดี

คนจะเยอะนิดนึง

แต่โอเค

การพูดจาดี แต่เสียนิดเดียวที่จอดรถ
ตอนเย็นรถตะตืดมาก
ดีมาก เจาะนิ่มมาก

หมอมือนิ่มมาก

บคิการดี

คนจะเยอะนิดนึง

แต่โอเค

การพูดจาดี แต่เสียนิดเดียวที่จอดรถ
ตอนเย็นรถตะตืดมาก",5
"เป็นโรงพยาบาลที่ควรต้องปรับปรุงการบริการทั้งด้านที่จอดรถ ที่เต็มตลอดทั้งในอาคารและนอกอาคาร ที่จอดในอาคารสำรองไว้ว่างเยอะมาก  ซึ่งก็ไม่ทราบว่าสำรองไว้ให้ใคร รถพยาบาล 3-4 คันควรจอดด้านนอกอาคารเพื่อที่จะได้พร้อมออกให้บริการแต่กลับจอดในตึก รถกอล์ฟตรวจความเรียบร้อยก็จอดในตึก ดูเหมือนว่า ที่จอดรถในอาคารคงจะเป็นที่จอดสำหรับอำนวยความสะดวกของทางโรงพยาบาลแต่ไม่ได้อำนวยความสะดวกให้ลูกค้า ส่วนที่จอดรถนอกอาคารก็เต็มตลอดวัน ซึ่งนับว่าแปลกดี ที่มีแต่รถเข้าไม่มีรถออก ปริมาณรถน่าจะมากกว่าจำนวนคนไข้ที่ขับรถมารักษา หรือที่จอดรถส่วนนี้บริการใคร?
อีกเรื่องที่ควรปรับปรุงคือการบริการของเจ้าหน้าที่ในแต่ละจุด ถ้ามีการอบรมให้รักงานบริการมากกว่านี้ก็จะดีมาก
หมอนัดเจาะเลือดแต่ไม่มีที่จอด บอกรปภ ว่า ขอจอดที่ๆสำรองไว้ซึ่งมี 4-5 ที่ ไม่เกินชั่วโมง แต่กลับได้รัยคำถามว่ามีน้องมั๊ย คงหมายถึงตั้งครรภ์มั๊ย หรือมีเด็กมาด้วยมั๊ยต้องสำรองไว้ให้น้องที่มาแอ๊ดมิด แต่ต้องกันไว้หลายที่ขนาดนี้หรือ? สรุปขับรถกลับบ้านค่ะ ไม่ได้เจาะเลือดตามนัด",1
"เคาเตอร์พยาบาลจัดคิวมั่ว แซงคิว
พอไปถามว่าบัตรเอไอเอผมมีปัญหาอะไรไมเพราะเป็นช่วงต่อบัตรใหม่  ทำไมคนมาหลังผมได้ตรวจก่อนจนจะหมดห้อง เลยเอาผมไว้สุดท้ายเลย บอกหมอ หมอบอกว่าเป็นคนสุดท้ายแล้วหมอกำลังจะกลับบ้าน
คนไข้ไม่มีสิทธิ์สอบถามหรือ บัตรผู้ป่วยผมเลขที่ 11506/61 แผนกกระดูก คุณหมอดีมากแต่บริการเคาเตอร์แย่มาก ตรจสอบจากกล้องได้บ่ายสามโมงถึงสี่โมง วันที่30/5/16 เขียนร้องเรียนใส่กล่องห้องยา
คงไม่มีคนอ่าน ให้แค่ระบายความอึดอัดเท่านั้น หมอนัดอีกสองอาทิตย์ คงเจอเหตุการณ์นี้อีก ไปเร็วก็จับให้คิวสุดท้ายอีกแน่",3
ลูกสาวไข้สูงแอดมิทกลางดึก หมอพยาบาลดูแลดีมากๆ ยิ้มแย้มตลอดมือเบาเจาะน้ำเกลือเก่งลูกไม่ร้องเลย ทำให้ลูกไม่กลัวการมาโรงพยาบาลเลย อุ่นใจค่ะ,5
พนักงานดูแลค่อนข้างดี หน้าตาเจ้าหน้าที่ไม่ยิ้มแย้มเท่าไหร่ แต่โดยรวมตั้งแต่เข้ารับการรักษาจนกลับบ้านอยู่ในขั้นดีคับ,4
เมื่อวันศุกร์ที่ 13/1/60 ไปรักษาอาการเจ็บคอ และแสบจมูก คุณหมอน่ารักเป็นกันเอง แนะนำให้ดูแลสุขภาพช่วงอาการเปลี่ยนแปลงบ่อย ส่วนการบิการของฝ่ายการเงินใช้เวลารอมากไปหน่อย ทั้งๆที่มีคนไข้แค่ 2 คน (ต่ายมองว่างานบริการเรื่องเวลาเป็นสิ่งสำคัญ) แต่โดยรวมแล้วก็ยังรับได้ค่ะ,4
คุณหมอและพยาบาลให้การบริการและให้คําปรึกษาดีมากค่ะ,5
บริการดีเยี่ยม ใส่ใจคนไข้ดีมากค่ะ,5
"มีเหตุให้ต้องเข้ารับการตรวจอาการแน่นหน้าอก ที่ศูยน์ฯโรคหัวใจ ที่ รพ.วิภาราม ประทับใจตั้งแต่การต้อนรับของพนักงานต้อนรับ สอบถามแนะนำขั้นตอน จนกระทั่งพบแพทย์ คุณหมอตรวจละเอียดมาก ซักถามประวัติและ ตอบข้อสงสัย จนกระทั่งการนำเราไปตรวจคลื่นไฟฟ้าหัวใจด้วยเครื่องเดินสายพาน และ อธิบายผมการตรวจอย่างละเอียด จนเราไม่ติดใจสงสัยอะไรเลย พยาบาล,ผู้ช่วยฯ บริการดีมาก ติดนิดเดียวเรื่องสถานที่ อุปกรณ์การตรวจต้งอเดินไปอีกจุดหนึ่ง คนละชั้นกัน กับศูยน์อาหารในโรงพยาบาล อาหารน้อยไปครับ",4
เป็น รพ. ที่มีพนักงานเอาใจใส่คนไข้ดี แม้จะเป็นคนไข้ประกันสังคม และมีจำนวนมาก,4
โรงพยาบาลนี้ถ้าเงินสดรักษาดีค่ะแต่ถ้าประกันสังคมแย่ค่ะพยาบาลบริการแย่มากค่ะ,3
เข้านอน รอผ่าตัดหมอนรองกระดูกแตกทับเส้นประสาทขาวันอาทิตย์ที่ 15 นี้ พยาบาลดูแลดี ใส่ใจคนป่วย แต่เวลาปวด รอยาฉีดนานมาก แต่รวมถือว่าใช้ได้ค่ะ,4
แย่มากค่ะ...รอคิวเปนชาติแหละแช่แม่งอยุ่นั่นแหละ..ช้าจิงๆๆๆทำหั้ยคนเค้าเสียเวลามากๆๆๆ,1
"มารอหมอ หมอนัด9.00น.ตอนนี้ยังไม่เห็นเงาหมอพนักงาน,พยาบาลถามอะไรก็ไม่รู้เรื่องถ้าอีก20นาทีไม่มาคงต้องไปร.พ.อื่นเซ็งเป็ด",3
โรงพยาบาลนี้มีมาตรฐานมั้ยคะ เมื่อวานคนไข้ไข้ขึ้นสูงไปตรวจเเลือด ฉีดยา ถามหมอว่าต้องแอดมิทมั้ยเพราะไข้สูง 39 หมอบอกไม่ต้องดูอาการหมอให้ยาพารา กับยาแก้อาเจียน มากิน แค่นั้น ???? วันนี้ไข้ไม่ลด และอาการไม่ดีขึ้น เลยเปลี่ยนโรงพยาบาล ผลคือน้องเป็นไข้เลือดออกค่ะ ตอนนี้ต้องแอดมิท อาการแย่ลงกว่าเดิม คือยังไงคะวิภาราม ถ้าเป็นเด็กเล็กๆไม่แย่หรอคะ ตอบคำถามด้วยค่ะ,1
รอหมอนาน ...เรื่องนี้ต้องเร่งปรับปรุงนะคะ ทราบว่าคนไข้เยอะ แต่ยิ่งเยอะยิ่งควรปรับปรุงให้ทันนะคะ ชื่อเสียงเสียหายหมด ปัญหานี้ลือกันแซดแล้ว...ขึ้นชื่อมาก,1
โรงพยาบาลวิถารามยอดเยื่ยมมากคุณหมอที่นี่รักสาดี และเป็นกันเอง พูดได้คำเดียวว่าเยื่ยมคะ่,5
แย่มากโรงพยาบาลนี้ คนไข้เกิดอุบัติ คุนควรอธิบายมั่ย ควรรักษามั่ย ไม่ใช่ให้เค้าไปรักษาตามประกันสังคมที่ต้นสังกัดที่เลือกไว้ ห่วยย จรรยาบรรนมีรึเปล่า,1
ที่แหลมฉบังเริ่มที่ยามมั้ยสนจัยดูแลรถเข้าออกทั้งที่โรงบาลกำลังก่อสร้างอันตรายทั้งนั้นบริการก็แย่ช้ามากๆบุคลกรก็แย่,1
ทุกอย่างผมว่าโอเคครับผมพาพ่อมารักษาค่ารักษาเกือบแสนแต่คือการตอนรับดีมากครับ หมอ พยาบาลฝ่ายลำไส้ดีมาก พยาบบาลชั่น10และผู้ช่วยพยาบาลก่อดีมากๆ แต่มีอยู่อย่างเดียวผมว่าถ้าปรับปรุงได้จะดีมากเลยครับ ฝ่ายการเงินทั่งสีหน้าให้คำตอบแย่มากๆแย่จนไม่อยากกลับมารักษาอีกแล้ว ผมรู้นะว่าเหนื่อยถ้าเหนื่อยก่ออย่าทำเลยฝ่ายบริการนะครับ ขอร้องจากใจปรับปรุงด้วยครับ,1
ประทับใจครับ ให้บริการดี เร็ว คุณหมอแนะนำดีครับ คนเยอะมาก แต่รอไม่นานครับ ขอบคุณน่ะครับ ปล.ใช้ประกันสังคมครับ,5
เพิ่งเคยไปใช้ ปกส. ครั้งแรกของ รพ. ค่ะ ไปถึงตอน 8 โมงกว่า ใช้เวลาทำบัตร คัดกรอง พบหมอ รอรับยากลับบ้าน ไม่ถึงชั่วโมง เห็นคำวิจารณ์ ของผู้ใช้บริการ ปกส. ท่านอื่นๆอาจจะดูแย่ แต่เทียบกับที่อื่นแล้วจะรู้สึกว่าดีกว่าค่ะ รพ.เอกชน ปกส. ย่านเดียวกัน ไป 8 โมง รอหมอครึ่งวัน หมอพักเที่ยง กว่าจะได้ตรวจก็บ่ายโมงกว่า จนทำให้ขยาดกับการไปรพ. อีกนาน ขนาดไปตามนัด กว่าจะได้ตรวจก็เกือบเที่ยงตลอด,4
ไปทำบอลลูนหัวใจ หมอเก่ง พอใจกับการรักษาแต่หลังทำบอลลูนแล้ว ไม่เข้าใจว่าทำไมจึงใช้บุรุษพยาบาลมาดูแลทำความสะอาดร่างกายผู้ป่วยสตรี คนไข้อยู่ห้องพิเศษ ถึงจะสูงอายุแต่ก็ไม่ชอบใจเลย,3
อันนี้ไม่ว่าโรงพยาบาลนะค่ะขอด่าพยาบาลแทนค่ะมารยาทเลวทรามมากค่ะมรายาทไม่ดีเลยพอถามก็บอกให้ไปถามคนไข้มึงเป็นเจ้าหน้าที่คอยบริการลูกค้าแต่มึงไม่ทำหน้าที่ของมึงถ้าเค้าถามคนไข้รู้เรื่องเค้าคงไม่เดินไปพูดกับมึงให้เมื่อยปากหรอกแล้วเห็นพยาบาลใช้แถวเตะถังขยะเลยค่ะคนไข้อยุ่เต็มเลยไม่ควรใช้เท้านะค่ะพยาบาลโรงบาลนี้ต้องเอาไปฝึกใหม่ค่ะสงสัยไม่มีการศึกษาค่ะหรือไม่ไดรับการอบรมมาค่ะ (พยาบาลในห้องฉุกเฉินนะค่ะ_ไม่ใช่ทุกคนในโรงบาล) เรื่องพึ่งเกิดวันที่23/02/2559 ค่ะ มารยาททรามมากค่ะ ไม่เหมาะแก่การเป็นพยาบาลเลยค่ะ_หรือทะเลาะกับสามีที่บ้านมาเหรอค่ะถึงมาลงกับคนไข้(เลวทรามมากๆๆ),2
บริการข้อนข้างดี,5
ก้ดีค่ะ,5
บริการดี รอพบหมอกับรอยานานเกินไป,5
ช้าและห่วย ว่ะแย่ที่สุด,1
ผมใช้บริการตั้งแต่แรกๆที่ตั้ง รพ เลยครับ แต่มาช่วงสามสี่ปีมานี้บริการชักแย่ลงๆตอนนั้นคนไข้น้อย มาตอนนี้คนไข้เยอะ รายได้ของ รพ. ก็เยอะตาม แต่บริการกลับถอยหลัง ถ้าบอกลายละเอียดจะมากกว่านี้ ผมว่าหลายคนน่าจะรู้,1
